ticker,trade_id,side,open_time,open_price,close_time,close_price,close_event,bars_held,pnl_pct
EUR_CAD,7,short,2026-07-28 09:00:00+00:00,1.60428,2026-07-28 13:00:00+00:00,1.60375,filter_exit,48,0.0003303662702270893
EUR_CAD,8,short,2026-07-29 14:20:00+00:00,1.60388,2026-07-29 14:30:00+00:00,1.6047,stop_exit,2,-0.0005112601940295836
EUR_CAD,9,short,2026-07-29 15:00:00+00:00,1.6038,2026-07-29 17:00:00+00:00,1.60492,filter_exit,24,-0.0006983414390822063
EUR_CAD,10,long,2026-08-04 13:20:00+00:00,1.6202,2026-08-05 06:20:00+00:00,1.62386,take_profit_exit,204,0.0022589803727934843
EUR_CAD,11,long,2026-08-05 06:25:00+00:00,1.62388,2026-08-05 07:25:00+00:00,1.6232,stop_exit,12,-0.0004187501539523186
EUR_CAD,12,long,2026-08-05 08:30:00+00:00,1.62372,2026-08-05 08:45:00+00:00,1.62302,stop_exit,3,-0.00043110881186425587
EUR_CAD,13,long,2026-08-05 11:35:00+00:00,1.62376,2026-08-05 12:05:00+00:00,1.62294,stop_exit,6,-0.0005050007390254851
EUR_CAD,14,short,2026-08-18 06:00:00+00:00,1.605,2026-08-18 10:55:00+00:00,1.60582,stop_exit,59,-0.000510903426791387
EUR_CHF,1,long,2026-07-08 01:30:00+00:00,0.92285,2026-07-08 05:00:00+00:00,0.92268,filter_exit,42,-0.00018421195210494012
EUR_CHF,2,long,2026-07-08 13:45:00+00:00,0.92304,2026-07-09 01:00:00+00:00,0.92248,filter_exit,134,-0.0006066909343040994
EUR_CHF,3,long,2026-07-10 17:00:00+00:00,0.92269,2026-07-12 21:00:00+00:00,0.92177,stop_exit,48,-0.000997084611299659
EUR_CHF,4,long,2026-07-12 22:45:00+00:00,0.9229,2026-07-13 06:05:00+00:00,0.92358,take_profit_exit,88,0.0007368078881784257
EUR_CHF,5,long,2026-07-13 06:10:00+00:00,0.92347,2026-07-13 06:35:00+00:00,0.9229,stop_exit,5,-0.0006172371598427429
EUR_CHF,6,long,2026-07-13 07:30:00+00:00,0.9235,2026-07-13 10:25:00+00:00,0.92582,take_profit_exit,35,0.002512181916621614
EUR_CHF,7,long,2026-07-13 10:30:00+00:00,0.92572,2026-07-13 10:55:00+00:00,0.92513,stop_exit,5,-0.0006373417448040097
EUR_CHF,8,long,2026-07-13 12:05:00+00:00,0.92526,2026-07-13 17:40:00+00:00,0.92705,take_profit_exit,67,0.001934591358104809
EUR_CHF,9,long,2026-07-13 17:45:00+00:00,0.9269,2026-07-14 08:20:00+00:00,0.92656,stop_exit,175,-0.00036681411155448096
EUR_CHF,10,long,2026-07-16 09:00:00+00:00,0.92522,2026-07-16 11:15:00+00:00,0.92492,stop_exit,27,-0.0003242472060699386
EUR_CHF,11,long,2026-07-16 12:45:00+00:00,0.92518,2026-07-16 13:15:00+00:00,0.92499,stop_exit,6,-0.0002053654424004625
EUR_CHF,12,long,2026-07-16 13:25:00+00:00,0.92522,2026-07-16 14:00:00+00:00,0.92494,stop_exit,7,-0.00030263072566527605
EUR_CHF,13,long,2026-07-16 14:20:00+00:00,0.9254,2026-07-16 15:15:00+00:00,0.92483,stop_exit,11,-0.0006159498595201818
EUR_CHF,14,long,2026-07-16 16:35:00+00:00,0.92552,2026-07-17 05:00:00+00:00,0.92546,filter_exit,145,-6.482842077970563e-05
EUR_CHF,15,long,2026-07-20 22:20:00+00:00,0.92479,2026-07-21 07:15:00+00:00,0.92464,stop_exit,107,-0.00016219898571567803
EUR_CHF,16,long,2026-07-21 08:25:00+00:00,0.92548,2026-07-21 10:10:00+00:00,0.92471,stop_exit,21,-0.0008320006915329969
EUR_CHF,17,long,2026-07-21 11:10:00+00:00,0.92566,2026-07-22 14:30:00+00:00,0.928,take_profit_exit,321,0.0025279260203530107
EUR_CHF,18,long,2026-07-22 14:35:00+00:00,0.92792,2026-07-23 02:35:00+00:00,0.92975,take_profit_exit,143,0.001972152771790636
EUR_CHF,19,long,2026-07-23 02:40:00+00:00,0.92973,2026-07-23 03:30:00+00:00,0.92945,stop_exit,10,-0.0003011627031502817
EUR_CHF,20,long,2026-07-23 04:00:00+00:00,0.92964,2026-07-23 07:00:00+00:00,0.93041,take_profit_exit,36,0.0008282776128392122
EUR_CHF,21,long,2026-07-23 07:05:00+00:00,0.93056,2026-07-23 08:50:00+00:00,0.92984,stop_exit,21,-0.0007737276478679833
EUR_CHF,22,long,2026-07-27 17:20:00+00:00,0.93118,2026-07-28 08:05:00+00:00,0.93209,take_profit_exit,177,0.000977254666122418
EUR_CHF,23,long,2026-07-28 08:10:00+00:00,0.93205,2026-07-28 08:45:00+00:00,0.93167,stop_exit,7,-0.00040770344938578784
EUR_CHF,24,long,2026-07-28 11:00:00+00:00,0.9318,2026-07-28 11:20:00+00:00,0.93146,stop_exit,4,-0.00036488516849109143
EUR_CHF,25,long,2026-07-28 12:10:00+00:00,0.93192,2026-07-28 13:30:00+00:00,0.93113,stop_exit,16,-0.0008477122499784828
EUR_CHF,26,long,2026-07-28 15:05:00+00:00,0.932,2026-07-28 15:15:00+00:00,0.93141,stop_exit,2,-0.0006330472103005524
EUR_CHF,27,long,2026-07-28 16:25:00+00:00,0.9318,2026-07-29 00:05:00+00:00,0.93317,take_profit_exit,90,0.0014702725906847736
EUR_CHF,28,long,2026-07-29 00:10:00+00:00,0.93318,2026-07-29 00:50:00+00:00,0.93292,stop_exit,8,-0.0002786172013974353
EUR_CHF,29,long,2026-07-29 07:45:00+00:00,0.93309,2026-07-29 13:40:00+00:00,0.93207,stop_exit,71,-0.0010931421406294994
EUR_CHF,30,long,2026-07-29 15:05:00+00:00,0.93346,2026-07-29 17:00:00+00:00,0.93405,filter_exit,23,0.0006320570779680956
EUR_CHF,31,long,2026-07-30 01:35:00+00:00,0.93358,2026-07-30 07:35:00+00:00,0.93448,take_profit_exit,72,0.00096403093468167
EUR_CHF,32,long,2026-07-30 07:40:00+00:00,0.9345,2026-07-30 09:00:00+00:00,0.9345,filter_exit,16,0.0
EUR_CHF,33,long,2026-08-03 01:30:00+00:00,0.9324,2026-08-03 08:05:00+00:00,0.93158,stop_exit,79,-0.0008794508794509603
EUR_CHF,34,long,2026-08-03 11:05:00+00:00,0.93245,2026-08-03 11:55:00+00:00,0.93184,stop_exit,10,-0.0006541905732211362
EUR_CHF,35,long,2026-08-03 12:25:00+00:00,0.93239,2026-08-04 09:00:00+00:00,0.93224,filter_exit,247,-0.00016087688628163566
EUR_CHF,36,long,2026-08-04 16:20:00+00:00,0.9329,2026-08-05 01:00:00+00:00,0.9328,filter_exit,104,-0.0001071926251473565
EUR_CHF,37,long,2026-08-05 07:50:00+00:00,0.93367,2026-08-05 13:00:00+00:00,0.93428,filter_exit,62,0.0006533357610289947
EUR_CHF,38,long,2026-08-06 09:15:00+00:00,0.93346,2026-08-06 09:40:00+00:00,0.93409,take_profit_exit,5,0.0006749084052879439
EUR_CHF,39,long,2026-08-06 09:45:00+00:00,0.93408,2026-08-06 15:20:00+00:00,0.93606,take_profit_exit,67,0.002119732785200501
EUR_CHF,40,long,2026-08-06 15:25:00+00:00,0.93636,2026-08-07 05:00:00+00:00,0.9364,filter_exit,163,4.2718612499603736e-05
EUR_CHF,41,long,2026-08-10 17:00:00+00:00,0.935,2026-08-10 21:00:00+00:00,0.9351,filter_exit,48,0.00010695187165765674
EUR_CHF,42,long,2026-08-11 02:30:00+00:00,0.93521,2026-08-11 07:10:00+00:00,0.93502,stop_exit,56,-0.00020316292597388763
EUR_CHF,43,long,2026-08-11 07:45:00+00:00,0.93544,2026-08-11 11:10:00+00:00,0.93517,stop_exit,41,-0.000288634225605211
EUR_CHF,44,long,2026-08-11 13:35:00+00:00,0.93554,2026-08-12 07:20:00+00:00,0.93704,take_profit_exit,211,0.0016033520747376073
EUR_CHF,45,long,2026-08-12 07:25:00+00:00,0.93709,2026-08-12 09:00:00+00:00,0.9376,filter_exit,19,0.000544238013424625
EUR_CHF,46,long,2026-08-12 15:45:00+00:00,0.93688,2026-08-12 16:00:00+00:00,0.93668,stop_exit,3,-0.00021347451114350768
EUR_CHF,47,long,2026-08-12 16:10:00+00:00,0.93696,2026-08-13 03:55:00+00:00,0.9382,take_profit_exit,141,0.0013234289617487516
EUR_CHF,48,long,2026-08-13 04:00:00+00:00,0.93825,2026-08-13 04:25:00+00:00,0.93804,stop_exit,5,-0.00022382094324546742
EUR_CHF,49,long,2026-08-13 17:35:00+00:00,0.93771,2026-08-13 19:00:00+00:00,0.93848,take_profit_exit,17,0.0008211493958685256
EUR_CHF,50,long,2026-08-13 19:05:00+00:00,0.93856,2026-08-13 21:00:00+00:00,0.93788,stop_exit,23,-0.0007245141493350538
EUR_CHF,51,long,2026-08-13 22:10:00+00:00,0.9387,2026-08-14 08:05:00+00:00,0.94002,take_profit_exit,119,0.0014062000639181171
EUR_CHF,52,long,2026-08-14 08:10:00+00:00,0.93998,2026-08-14 09:05:00+00:00,0.9396,stop_exit,11,-0.00040426392050896265
EUR_CHF,53,long,2026-08-14 10:30:00+00:00,0.93988,2026-08-14 11:15:00+00:00,0.9393,stop_exit,9,-0.0006171000553262251
EUR_CHF,54,long,2026-08-14 14:20:00+00:00,0.93936,2026-08-14 16:25:00+00:00,0.94014,take_profit_exit,25,0.0008303525804802536
EUR_CHF,55,long,2026-08-14 16:30:00+00:00,0.94006,2026-08-14 19:30:00+00:00,0.94078,take_profit_exit,36,0.0007659085590281389
EUR_CHF,56,long,2026-08-14 19:35:00+00:00,0.94079,2026-08-16 21:00:00+00:00,0.93989,stop_exit,17,-0.0009566428214585754
EUR_CHF,57,long,2026-08-16 22:10:00+00:00,0.94094,2026-08-17 00:10:00+00:00,0.94028,stop_exit,24,-0.0007014262333411292
EUR_CHF,58,long,2026-08-18 13:10:00+00:00,0.94061,2026-08-18 13:35:00+00:00,0.94018,stop_exit,5,-0.0004571501472447892
EUR_CHF,59,long,2026-08-18 14:40:00+00:00,0.94037,2026-08-18 14:55:00+00:00,0.94025,stop_exit,3,-0.0001276093452576843
EUR_CHF,60,long,2026-08-18 15:10:00+00:00,0.94048,2026-08-18 16:15:00+00:00,0.93994,stop_exit,13,-0.0005741748894181331
EUR_CHF,61,long,2026-08-18 18:00:00+00:00,0.94044,2026-08-18 21:40:00+00:00,0.94011,stop_exit,44,-0.00035089957892053825
EUR_CHF,62,long,2026-08-18 23:20:00+00:00,0.94048,2026-08-18 23:50:00+00:00,0.9403,stop_exit,6,-0.00019139162980597035
EUR_CZK,1,long,2026-07-13 17:00:00+00:00,24.2763,2026-07-13 19:35:00+00:00,24.2916,take_profit_exit,31,0.0006302443123540336
EUR_CZK,2,long,2026-07-13 19:40:00+00:00,24.29135,2026-07-13 21:30:00+00:00,24.28634,stop_exit,20,-0.00020624625638354654
EUR_CZK,3,long,2026-07-14 00:25:00+00:00,24.2975,2026-07-14 09:00:00+00:00,24.29105,filter_exit,103,-0.00026545940940425616
EUR_CZK,4,short,2026-07-15 21:40:00+00:00,24.204,2026-07-15 22:10:00+00:00,24.20383,stop_exit,5,7.023632457525686e-06
EUR_CZK,5,short,2026-07-15 22:40:00+00:00,24.20292,2026-07-15 22:45:00+00:00,24.20384,stop_exit,1,-3.801194236063843e-05
EUR_CZK,6,short,2026-07-16 00:00:00+00:00,24.19995,2026-07-16 01:15:00+00:00,24.2061,stop_exit,15,-0.00025413275647245825
EUR_CZK,7,short,2026-07-16 03:10:00+00:00,24.20005,2026-07-16 09:00:00+00:00,24.19925,filter_exit,70,3.305778293849482e-05
EUR_CZK,8,short,2026-07-20 07:35:00+00:00,24.20325,2026-07-21 21:00:00+00:00,24.19015,filter_exit,446,0.0005412496255668975
EUR_CZK,9,short,2026-07-22 05:10:00+00:00,24.1825,2026-07-22 06:20:00+00:00,24.1908,stop_exit,14,-0.00034322340535508644
EUR_CZK,10,short,2026-07-22 08:35:00+00:00,24.1778,2026-07-23 01:00:00+00:00,24.1783,filter_exit,196,-2.068012805134245e-05
EUR_CZK,11,short,2026-07-24 05:00:00+00:00,24.18385,2026-07-24 05:55:00+00:00,24.17845,take_profit_exit,11,0.00022328950932126723
EUR_CZK,12,short,2026-07-24 06:00:00+00:00,24.17955,2026-07-24 06:30:00+00:00,24.16875,take_profit_exit,6,0.00044665843657143434
EUR_CZK,13,short,2026-07-24 06:35:00+00:00,24.16865,2026-07-24 15:15:00+00:00,24.12545,take_profit_exit,104,0.001787439513584732
EUR_CZK,14,short,2026-07-24 15:20:00+00:00,24.12275,2026-07-24 16:40:00+00:00,24.1425,stop_exit,16,-0.0008187292079053776
EUR_CZK,15,short,2026-07-24 17:40:00+00:00,24.1299,2026-07-24 18:50:00+00:00,24.1357,stop_exit,14,-0.00024036568738372566
EUR_CZK,16,short,2026-07-24 20:05:00+00:00,24.1306,2026-07-24 20:20:00+00:00,24.14395,stop_exit,3,-0.000553239455297394
EUR_CZK,17,short,2026-07-27 00:10:00+00:00,24.13385,2026-07-27 05:00:00+00:00,24.12465,filter_exit,58,0.0003812073084070722
EUR_CZK,18,long,2026-08-10 07:15:00+00:00,24.2703,2026-08-10 09:00:00+00:00,24.2691,filter_exit,21,-4.944314656174509e-05
EUR_CZK,19,short,2026-08-18 09:00:00+00:00,24.1853,2026-08-18 13:00:00+00:00,24.18345,filter_exit,48,7.649274559340391e-05
EUR_CZK,20,short,2026-08-19 05:00:00+00:00,24.1902,2026-08-19 05:20:00+00:00,24.194,stop_exit,4,-0.00015708840770223276
EUR_CZK,21,short,2026-08-19 05:40:00+00:00,24.1917,2026-08-19 07:00:00+00:00,24.19535,stop_exit,16,-0.0001508781937606951
EUR_CZK,22,short,2026-08-19 07:30:00+00:00,24.1873,2026-08-19 13:10:00+00:00,24.15035,take_profit_exit,68,0.0015276612106354115
EUR_CZK,23,short,2026-08-19 13:15:00+00:00,24.1504,2026-08-19 14:10:00+00:00,24.1583,stop_exit,11,-0.00032711673512642037
EUR_CZK,24,short,2026-08-19 15:15:00+00:00,24.15495,2026-08-19 17:05:00+00:00,24.16655,stop_exit,22,-0.0004802328301238834
EUR_CZK,25,short,2026-08-19 21:50:00+00:00,24.16455,2026-08-20 00:00:00+00:00,24.1709,stop_exit,26,-0.00026278163673643107
EUR_CZK,26,short,2026-08-20 05:40:00+00:00,24.16715,2026-08-20 08:10:00+00:00,24.14985,take_profit_exit,30,0.0007158477520103901
EUR_CZK,27,short,2026-08-20 08:15:00+00:00,24.1513,2026-08-20 23:55:00+00:00,24.12724,end_of_data,188,0.0009962196651939204
EUR_DKK,1,long,2026-07-07 18:25:00+00:00,7.47537,2026-07-07 21:00:00+00:00,7.47506,stop_exit,31,-4.1469519234449415e-05
EUR_DKK,2,long,2026-07-07 23:35:00+00:00,7.4753,2026-07-08 05:00:00+00:00,7.47516,filter_exit,65,-1.872834535066037e-05
EUR_DKK,3,long,2026-07-08 11:55:00+00:00,7.47532,2026-07-08 21:00:00+00:00,7.475,stop_exit,103,-4.280753198526721e-05
EUR_DKK,4,long,2026-07-09 00:55:00+00:00,7.47544,2026-07-09 05:00:00+00:00,7.4755,filter_exit,43,8.026283402795542e-06
EUR_DKK,5,long,2026-07-13 13:00:00+00:00,7.47513,2026-07-14 01:00:00+00:00,7.47532,filter_exit,140,2.5417618155110233e-05
EUR_DKK,6,long,2026-07-14 11:10:00+00:00,7.47528,2026-07-14 12:55:00+00:00,7.47541,take_profit_exit,20,1.7390652925497463e-05
EUR_DKK,7,long,2026-07-14 13:00:00+00:00,7.47541,2026-07-14 20:30:00+00:00,7.47539,stop_exit,80,-2.6754385378247036e-06
EUR_DKK,8,long,2026-07-14 22:05:00+00:00,7.47557,2026-07-15 01:55:00+00:00,7.47545,stop_exit,41,-1.6052287651668884e-05
EUR_DKK,9,long,2026-07-16 13:20:00+00:00,7.47533,2026-07-16 13:25:00+00:00,7.47532,stop_exit,1,-1.3377335849051875e-06
EUR_DKK,10,long,2026-07-16 14:00:00+00:00,7.47536,2026-07-16 14:45:00+00:00,7.47528,stop_exit,9,-1.0701825731485037e-05
EUR_DKK,11,long,2026-07-16 14:55:00+00:00,7.47554,2026-07-17 05:00:00+00:00,7.47578,filter_exit,160,3.2104704141833196e-05
EUR_DKK,12,long,2026-07-17 15:05:00+00:00,7.47594,2026-07-20 01:00:00+00:00,7.47572,filter_exit,117,-2.942773751524186e-05
EUR_DKK,13,long,2026-07-22 13:50:00+00:00,7.47564,2026-07-22 15:15:00+00:00,7.47594,take_profit_exit,15,4.013034335503818e-05
EUR_DKK,14,long,2026-07-22 15:20:00+00:00,7.47574,2026-07-22 16:35:00+00:00,7.47573,stop_exit,13,-1.3376602181480735e-06
EUR_DKK,15,long,2026-07-22 19:20:00+00:00,7.47572,2026-07-22 21:00:00+00:00,7.47565,stop_exit,19,-9.363646578552931e-06
EUR_DKK,16,long,2026-07-24 13:05:00+00:00,7.47556,2026-07-24 13:40:00+00:00,7.47558,stop_exit,6,2.675384854100571e-06
EUR_DKK,17,long,2026-07-24 13:45:00+00:00,7.47564,2026-07-27 05:00:00+00:00,7.47571,filter_exit,175,9.363746782842242e-06
EUR_DKK,18,long,2026-08-05 17:00:00+00:00,7.47586,2026-08-06 09:00:00+00:00,7.47546,filter_exit,180,-5.350554986316425e-05
EUR_DKK,19,long,2026-08-06 14:35:00+00:00,7.47565,2026-08-06 21:05:00+00:00,7.4757,stop_exit,74,6.6883816123297635e-06
EUR_DKK,20,long,2026-08-07 02:20:00+00:00,7.47572,2026-08-07 05:00:00+00:00,7.47578,filter_exit,29,8.02598278171196e-06
EUR_DKK,21,long,2026-08-07 12:45:00+00:00,7.47584,2026-08-09 21:00:00+00:00,7.47562,stop_exit,97,-2.9428131153141912e-05
EUR_DKK,22,long,2026-08-11 13:00:00+00:00,7.47576,2026-08-11 13:40:00+00:00,7.47574,stop_exit,6,-2.6753132792434187e-06
EUR_DKK,23,long,2026-08-11 14:05:00+00:00,7.47586,2026-08-12 05:00:00+00:00,7.47597,filter_exit,170,1.4714026212336861e-05
EUR_DKK,24,long,2026-08-17 14:45:00+00:00,7.47592,2026-08-17 21:05:00+00:00,7.47588,stop_exit,73,-5.350512044088873e-06
EUR_DKK,25,long,2026-08-18 05:00:00+00:00,7.47604,2026-08-18 06:00:00+00:00,7.4757,stop_exit,12,-4.547862237236355e-05
EUR_DKK,26,long,2026-08-18 08:20:00+00:00,7.47586,2026-08-19 02:55:00+00:00,7.47642,take_profit_exit,218,7.490776980834113e-05
EUR_DKK,27,long,2026-08-19 03:00:00+00:00,7.47632,2026-08-19 05:00:00+00:00,7.47629,filter_exit,24,-4.0126693346964615e-06
EUR_GBP,1,short,2026-07-08 13:20:00+00:00,0.85368,2026-07-09 09:00:00+00:00,0.85192,filter_exit,236,0.0020616624496297975
EUR_GBP,2,short,2026-07-10 10:15:00+00:00,0.85195,2026-07-10 10:55:00+00:00,0.85117,take_profit_exit,8,0.0009155466870121032
EUR_GBP,3,short,2026-07-10 11:00:00+00:00,0.85106,2026-07-10 13:00:00+00:00,0.8515,filter_exit,24,-0.0005170023265104184
EUR_GBP,4,short,2026-07-15 10:35:00+00:00,0.85253,2026-07-15 11:50:00+00:00,0.85106,take_profit_exit,15,0.001724279497495651
EUR_GBP,5,short,2026-07-15 11:55:00+00:00,0.85099,2026-07-15 15:45:00+00:00,0.84756,take_profit_exit,46,0.004030599654520128
EUR_GBP,6,short,2026-07-15 15:50:00+00:00,0.84712,2026-07-16 09:25:00+00:00,0.84848,stop_exit,211,-0.0016054396071394361
EUR_GBP,7,short,2026-07-20 09:30:00+00:00,0.84924,2026-07-20 13:00:00+00:00,0.84884,filter_exit,42,0.0004710093730864173
EUR_GBP,8,short,2026-08-10 23:05:00+00:00,0.85452,2026-08-10 23:40:00+00:00,0.8546,stop_exit,7,-9.361980995192809e-05
EUR_GBP,9,short,2026-08-11 00:05:00+00:00,0.85452,2026-08-11 00:15:00+00:00,0.85458,stop_exit,2,-7.021485746383505e-05
EUR_GBP,10,short,2026-08-11 02:20:00+00:00,0.85448,2026-08-11 06:00:00+00:00,0.85406,take_profit_exit,44,0.0004915270105795289
EUR_GBP,11,short,2026-08-11 06:05:00+00:00,0.85402,2026-08-11 06:15:00+00:00,0.85418,stop_exit,2,-0.0001873492424064871
EUR_GBP,12,short,2026-08-11 08:30:00+00:00,0.85414,2026-08-11 09:00:00+00:00,0.8543,filter_exit,6,-0.00018732292130096972
EUR_GBP,13,short,2026-08-11 15:35:00+00:00,0.85423,2026-08-11 16:30:00+00:00,0.85458,stop_exit,11,-0.0004097257178978797
EUR_GBP,14,short,2026-08-11 20:10:00+00:00,0.85454,2026-08-11 20:30:00+00:00,0.85462,stop_exit,4,-9.361761883597275e-05
EUR_GBP,15,short,2026-08-11 20:45:00+00:00,0.85448,2026-08-11 21:00:00+00:00,0.85452,filter_exit,3,-4.681209624557425e-05
EUR_GBP,16,short,2026-08-12 01:00:00+00:00,0.8544,2026-08-12 01:15:00+00:00,0.85439,stop_exit,3,1.1704119850297623e-05
EUR_GBP,17,short,2026-08-12 01:20:00+00:00,0.85434,2026-08-12 05:05:00+00:00,0.85404,take_profit_exit,45,0.00035114825479309886
EUR_GBP,18,short,2026-08-12 05:10:00+00:00,0.854,2026-08-12 05:25:00+00:00,0.8541,stop_exit,3,-0.00011709601873532982
EUR_GBP,19,short,2026-08-12 05:55:00+00:00,0.854,2026-08-12 06:20:00+00:00,0.85416,stop_exit,5,-0.00018735362997657212
EUR_GBP,20,short,2026-08-12 06:40:00+00:00,0.854,2026-08-12 10:15:00+00:00,0.85332,take_profit_exit,43,0.000796252927400487
EUR_GBP,21,short,2026-08-12 10:20:00+00:00,0.85339,2026-08-12 12:30:00+00:00,0.85352,stop_exit,26,-0.00015233363409450362
EUR_HKD,1,short,2026-07-08 09:00:00+00:00,8.94652,2026-07-08 17:00:00+00:00,8.94872,filter_exit,96,-0.0002459056705848006
EUR_HKD,2,short,2026-07-12 21:00:00+00:00,8.9387,2026-07-13 05:00:00+00:00,8.94048,filter_exit,95,-0.00019913410227445638
EUR_HKD,3,short,2026-07-13 16:25:00+00:00,8.9292,2026-07-14 08:40:00+00:00,8.94054,stop_exit,195,-0.0012699905926623067
EUR_HKD,4,short,2026-07-21 13:15:00+00:00,8.94883,2026-07-21 14:05:00+00:00,8.95126,stop_exit,10,-0.0002715438778031487
EUR_HKD,5,short,2026-07-21 14:25:00+00:00,8.94692,2026-07-22 09:00:00+00:00,8.94682,filter_exit,223,1.1177030754705441e-05
EUR_HKD,6,short,2026-07-23 10:15:00+00:00,8.94472,2026-07-23 11:35:00+00:00,8.92824,take_profit_exit,16,0.0018424277115437482
EUR_HKD,7,short,2026-07-23 11:40:00+00:00,8.92886,2026-07-26 21:00:00+00:00,8.9365,filter_exit,400,-0.0008556523453162601
EUR_HKD,8,short,2026-07-27 17:05:00+00:00,8.91983,2026-07-28 13:00:00+00:00,8.91427,filter_exit,239,0.0006233302652628447
EUR_HKD,9,long,2026-08-05 02:30:00+00:00,9.04656,2026-08-05 11:35:00+00:00,9.06176,take_profit_exit,109,0.0016801966714419247
EUR_HKD,10,long,2026-08-05 11:40:00+00:00,9.06128,2026-08-05 13:00:00+00:00,9.05602,stop_exit,16,-0.0005804919393286312
EUR_HKD,11,long,2026-08-05 13:25:00+00:00,9.06063,2026-08-05 13:45:00+00:00,9.05281,stop_exit,4,-0.0008630746427125136
EUR_HKD,12,long,2026-08-05 14:10:00+00:00,9.06163,2026-08-06 05:00:00+00:00,9.05734,filter_exit,178,-0.000473424759121599
EUR_HKD,13,long,2026-08-07 11:00:00+00:00,9.04517,2026-08-07 12:30:00+00:00,9.07768,take_profit_exit,18,0.003594183415015939
EUR_HKD,14,long,2026-08-07 12:35:00+00:00,9.07872,2026-08-10 09:00:00+00:00,9.06926,filter_exit,245,-0.001041997109724746
EUR_HKD,15,long,2026-08-12 09:30:00+00:00,9.05838,2026-08-12 09:50:00+00:00,9.05308,stop_exit,4,-0.0005850935818546565
EUR_HKD,16,long,2026-08-12 11:55:00+00:00,9.05806,2026-08-12 12:30:00+00:00,9.06278,stop_exit,7,0.000521082880881929
EUR_HKD,17,long,2026-08-12 12:35:00+00:00,9.06733,2026-08-12 13:00:00+00:00,9.06898,filter_exit,5,0.00018197198072633647
EUR_HKD,18,long,2026-08-14 05:05:00+00:00,9.0547,2026-08-14 06:55:00+00:00,9.05883,take_profit_exit,22,0.00045611671286738265
EUR_HKD,19,long,2026-08-14 07:00:00+00:00,9.05922,2026-08-14 08:40:00+00:00,9.06672,take_profit_exit,20,0.0008278858444767945
EUR_HKD,20,long,2026-08-14 10:10:00+00:00,9.0667,2026-08-14 11:20:00+00:00,9.07412,take_profit_exit,14,0.0008183793441935983
EUR_HKD,21,long,2026-08-14 11:25:00+00:00,9.07348,2026-08-14 13:50:00+00:00,9.08618,take_profit_exit,29,0.001399683473154889
EUR_HKD,22,long,2026-08-14 13:55:00+00:00,9.0877,2026-08-14 17:10:00+00:00,9.07714,stop_exit,39,-0.0011620101895969404
EUR_HKD,23,long,2026-08-16 22:40:00+00:00,9.0802,2026-08-17 04:10:00+00:00,9.09192,take_profit_exit,66,0.0012907204687122587
EUR_HKD,24,long,2026-08-17 04:15:00+00:00,9.09154,2026-08-17 07:30:00+00:00,9.10721,take_profit_exit,39,0.0017235803835213837
EUR_HKD,25,long,2026-08-17 07:35:00+00:00,9.1067,2026-08-17 08:50:00+00:00,9.09698,stop_exit,15,-0.0010673460199632778
EUR_HKD,26,long,2026-08-17 13:15:00+00:00,9.1,2026-08-17 13:40:00+00:00,9.09378,stop_exit,5,-0.0006835164835163887
EUR_HKD,27,long,2026-08-17 14:10:00+00:00,9.09761,2026-08-17 14:35:00+00:00,9.09186,stop_exit,5,-0.0006320341276444541
EUR_HKD,28,long,2026-08-19 05:00:00+00:00,9.08734,2026-08-19 06:25:00+00:00,9.09698,take_profit_exit,17,0.001060816476548876
EUR_HKD,29,long,2026-08-19 06:30:00+00:00,9.09513,2026-08-19 12:30:00+00:00,9.11142,take_profit_exit,72,0.0017910684069388783
EUR_HKD,30,long,2026-08-19 12:35:00+00:00,9.1159,2026-08-20 06:45:00+00:00,9.16388,take_profit_exit,218,0.00526333110279853
EUR_HKD,31,long,2026-08-20 06:50:00+00:00,9.16426,2026-08-20 14:05:00+00:00,9.15642,stop_exit,87,-0.0008554973342091987
EUR_HUF,1,long,2026-07-13 13:15:00+00:00,356.896,2026-07-13 14:20:00+00:00,357.788,take_profit_exit,13,0.0024993275351923305
EUR_HUF,2,long,2026-07-13 14:25:00+00:00,357.718,2026-07-13 20:45:00+00:00,360.144,take_profit_exit,76,0.006781878462923219
EUR_HUF,3,long,2026-07-13 20:50:00+00:00,360.075,2026-07-13 21:00:00+00:00,359.328,stop_exit,2,-0.0020745677983753374
EUR_HUF,4,long,2026-07-14 00:00:00+00:00,359.837,2026-07-14 13:00:00+00:00,360.09,filter_exit,156,0.0007030961240783729
EUR_HUF,5,long,2026-07-16 09:05:00+00:00,359.599,2026-07-16 11:20:00+00:00,360.224,take_profit_exit,27,0.0017380471024668331
EUR_HUF,6,long,2026-07-16 11:25:00+00:00,360.542,2026-07-16 12:55:00+00:00,362.102,take_profit_exit,18,0.004326819066849286
EUR_HUF,7,long,2026-07-16 13:00:00+00:00,362.882,2026-07-20 01:00:00+00:00,363.258,filter_exit,431,0.0010361494921213854
